21,9,1083.500676897117,-74.52851117793763,37.61934322637252,112.0458607304111,1,-1,-1,-1
21,12,768.9591087897109,110.5686082238107,54.60876871197387,133.7911295417797,1,-1,-1,-1
22,34,42.73398059637699,360.4987965559292,91.99992209740209,208.7675353093565,1,-1,-1,-1
22,32,1438.530104688794,855.4111681117577,134.432279579875,293.6004485166628,1,-1,-1,-1
22,30,1199.498279927016,-79.06769790034623,38.94603763242962,102.7014596445032,1,-1,-1,-1
22,28,360.5553072323949,343.849758540414,96.93235565337528,218.3401745416236,1,-1,-1,-1
22,20,1269.485021872053,338.5167386741288,82.73190266763956,188.1748949963345,1,-1,-1,-1
22,17,1404.875189254527,-36.82724782164899,52.65057124995965,140.6883901369899,1,-1,-1,-1
22,1,1754.123163819751,-49.71782918801301,42.89506112722342,110.0072297823138,1,-1,-1,-1
22,3,1276.267058938879,18.06310607712952,49.65763478802127,129.331271477479,1,-1,-1,-1
22,4,1573.710362305778,900.2673820411053,146.9420623061667,307.1722276689828,1,-1,-1,-1
22,6,1213.791543723225,8.558213063398014,55.2751663186311,135.0048872698204,1,-1,-1,-1
22,7,873.4793275592241,29.12158907212128,56.76384417430523,133.9842223601587,1,-1,-1,-1
22,8,1647.776888097281,-96.58736262375282,39.32495636295383,103.3406666312294,1,-1,-1,-1
22,9,1078.167862923145,-73.49971761210253,36.66111997678038,110.8016332087384,1,-1,-1,-1
22,12,736.4533587611047,120.4292774622008,54.66477484392307,133.3414263224373,1,-1,-1,-1
23,37,1140.03369140625,-99.99439239501953,33.3486328125,85.45269870758057,1,-1,-1,-1
23,34,91.35812444838396,347.0731424129161,93.24707541302102,204.6663859118221,1,-1,-1,-1
23,32,1451.438658376664,809.5020610538027,133.5236623687707,301.5489090051236,1,-1,-1,-1
23,30,1188.666580707142,-68.96089685120882,37.63938651364821,99.19992707615103,1,-1,-1,-1
23,28,389.1064813322716,321.9049878196035,95.74504963132834,214.6568870163478,1,-1,-1,-1
23,20,1284.767014907257,318.8069811471336,81.78754929800623,184.8305038292217,1,-1,-1,-1
23,17,1398.802526656944,-26.74470538050903,52.33419046434846,139.0072795503361,1,-1,-1,-1
23,1,1771.455000412362,-47.29747814786508,39.27567074968409,103.9570519556224,1,-1,-1,-1
23,3,1290.561596053115,10.26309843488544,49.13203004385608,127.1006942061922,1,-1,-1,-1
23,4,1553.649838836962,949.1300704237027,140.9355966313114,284.2743297274704,1,-1,-1,-1
23,5,1277.822305066002,-93.33124197745377,38.9893549545423,110.3204356870555,1,-1,-1,-1
23,6,1229.082405171833,0.1464599905019526,54.73697976831766,133.3610624321145,1,-1,-1,-1
23,7,895.8688617116176,20.49712118837206,56.02189681562773,133.4225970615364,1,-1,-1,-1
23,8,1642.530818269367,-96.57976767032295,39.32906730534495,102.9322024646284,1,-1,-1,-1
23,9,1072.217857394309,-72.51845073768904,34.73227137243734,108.6850766764209,1,-1,-1,-1
23,12,701.9690150091619,132.0310625533291,55.00348894516674,135.8367498517561,1,-1,-1,-1
24,37,1141.803418016635,-89.90788951701214,30.27153570869251,78.29681933620459,1,-1,-1,-1
24,34,136.7669149959635,334.3201599673022,92.17639690311081,202.8898701815996,1,-1,-1,-1
24,32,1476.301882333809,769.9304040042377,129.8525460598123,294.6018375133355,1,-1,-1,-1
24,30,1179.250382737262,-65.84034998943187,38.44099815670225,101.4198842824675,1,-1,-1,-1
24,28,418.860293964705,302.7192545365724,92.20095824388972,208.2505157507639,1,-1,-1,-1
24,20,1303.049254492905,301.3746294619588,78.68658257530008,180.515216202521,1,-1,-1,-1
24,17,1392.555622372274,-16.46481819208611,52.45449173141002,134.984591379864,1,-1,-1,-1
24,1,1777.51893644614,-63.38421747828814,38.33867052961664,105.8656898382254,1,-1,-1,-1
24,3,1308.623416100596,3.368568354307918,48.07655682802033,125.2290903223216,1,-1,-1,-1
24,4,1518.222040402257,994.5993059838979,144.247167289721,264.5606692720468,1,-1,-1,-1
24,5,1295.795218021213,-101.5560864327497,37.57403444560701,106.3157842799058,1,-1,-1,-1
24,6,1245.168119907152,-4.75676754448201,52.97919674753931,128.8678628778682,1,-1,-1,-1
24,7,917.8180621768133,17.99398222331767,54.7910900402646,130.9265619934339,1,-1,-1,-1
24,8,1650.4366946124,-94.42800925739033,36.5199944410685,92.88819711078774,1,-1,-1,-1
24,9,1073.328824497764,-68.0851428454658,33.03252929433517,105.6176233937932,1,-1,-1,-1
24,12,669.2908132988618,144.2438096329744,56.30308108108522,139.9083074509728,1,-1,-1,-1
25,34,186.1999541709072,316.9669530866441,89.64444961967287,199.6333224737087,1,-1,-1,-1
25,32,1500.942244502075,737.6482920463914,126.6176164167641,293.6599380925283,1,-1,-1,-1
25,30,1171.288127529395,-64.04336463888063,39.17455932090321,104.79298927902,1,-1,-1,-1
25,28,443.0803870537782,288.3367299038065,89.80293008782024,204.0030916374363,1,-1,-1,-1
25,20,1319.414670600931,284.9820602333767,76.36570560474695,177.3809877086007,1,-1,-1,-1
25,17,1383.298467001901,-11.65885626840802,52.17838022076486,133.9093882887619,1,-1,-1,-1
25,1,1778.007184038669,-71.24712130834644,39.56682098468036,114.0079965851782,1,-1,-1,-1
25,3,1324.331543748999,-2.986315837117012,47.11194079361019,122.9437656080819,1,-1,-1,-1
25,4,1503.923247675711,1030.908630375145,146.1003004358465,267.9594614604886,1,-1,-1,-1
25,5,1310.478473505766,-93.58732377111332,34.87836505754142,96.64293998754432,1,-1,-1,-1
25,6,1261.460943838104,-9.553921932386572,51.53885749979998,125.3815643204023,1,-1,-1,-1
25,7,939.0805914480335,10.80657121844179,54.2563840791794,128.4219151694754,1,-1,-1,-1
25,8,1658.057723130377,-93.33097643001543,34.28061722690563,85.43609295781668,1,-1,-1,-1
25,9,1071.373008692279,-63.98285792792188,31.93545960569044,102.4052781968181,1,-1,-1,-1
25,12,630.5918867598552,156.0340897004291,57.72038124027165,143.9557451937277,1,-1,-1,-1
26,34,232.9956697866029,304.0118861350717,86.18607269203297,192.6884608053617,1,-1,-1,-1
26,32,1523.93480311657,700.8572122715168,125.5620710618222,288.7168897395275,1,-1,-1,-1
26,30,1166.730822807953,-63.42934172058559,39.09547025913998,108.3153847842908,1,-1,-1,-1
26,28,465.3305923604861,272.1974838142959,88.23222558556097,199.471944401608,1,-1,-1,-1
26,20,1334.911310022972,268.9818654747712,74.79362179986271,173.3138979653727,1,-1,-1,-1
26,17,1374.201812594035,-2.930317174559519,53.03890171356235,133.4199545574107,1,-1,-1,-1
26,1,1776.986033792928,-75.27391021109973,40.17432250873777,117.6989398858594,1,-1,-1,-1
26,3,1340.793527599251,-10.16214805203948,46.67287107112256,121.9738458538748,1,-1,-1,-1
26,5,1328.254880041645,-100.2964475171776,33.17482980660164,91.92268848631629,1,-1,-1,-1
26,6,1279.320651285493,-15.42720840182658,50.12025658293269,122.4114046768738,1,-1,-1,-1
26,7,956.4119067820549,2.567758638034334,52.94816598388092,127.0964186346924,1,-1,-1,-1
26,8,1663.83984364611,-92.28817570045803,32.54975623873203,80.00444049180575,1,-1,-1,-1
26,9,1070.658725110006,-63.20993985210961,31.34924219075972,100.5611678645818,1,-1,-1,-1
26,12,592.9575986429734,169.63081989725,59.8276760008067,148.0593495023585,1,-1,-1,-1
27,41,39.24952122913789,541.0340479868277,105.1265047773865,241.7201342287594,1,-1,-1,-1
27,42,1002.826152838927,879.0854452120577,145.0575775785382,302.6025748191372,1,-1,-1,-1
27,34,271.6173267704805,290.1006590365284,85.80828339903712,192.6189267212418,1,-1,-1,-1
27,32,1557.565566132816,667.0368765007695,121.4960060687021,281.9614475129549,1,-1,-1,-1
27,30,1160.664766020051,-64.18380194175759,41.56516492260305,115.3334772453332,1,-1,-1,-1
27,28,486.7264562098895,254.5757860553649,85.94420481135313,194.1656719185885,1,-1,-1,-1
27,20,1350.535927425825,254.2776404826896,73.93003451474191,170.0562286353077,1,-1,-1,-1
27,17,1361.041370673988,4.791474925030201,54.40855029013798,133.0611067685137,1,-1,-1,-1
27,1,1773.796627391868,-77.66120114280085,39.30245117469744,117.199391560734,1,-1,-1,-1
27,3,1360.500427196444,-18.59895021387079,45.42324751817614,118.7081073825862,1,-1,-1,-1
27,6,1295.181367361692,-23.0607057138029,49.96417717989916,121.8683812613918,1,-1,-1,-1
27,7,974.8157697490353,-4.828369004970526,52.17224829797931,125.6588322144882,1,-1,-1,-1
27,8,1671.480054811617,-94.57236897608118,30.53056372383826,75.04144272879662,1,-1,-1,-1
27,9,1070.192044866715,-65.17202448265523,31.47103293279428,101.0119542194279,1,-1,-1,-1
27,12,555.1130405251664,182.5075554096678,60.28469195080977,148.3627380256166,1,-1,-1,-1
28,41,97.43058942307528,501.4640088665193,111.6344252873583,243.855865313906,1,-1,-1,-1
28,42,1071.198211196531,806.3683001883988,155.9015657541278,341.1594002710697,1,-1,-1,-1
28,34,315.4508524919005,275.845512928964,87.19989590038348,190.7460558334278,1,-1,-1,-1
28,32,1587.524371086758,637.8148621457049,119.141363176148,275.8232552917358,1,-1,-1,-1
28,30,1155.207611781714,-51.39991371572511,41.40443453975013,113.9506325330307,1,-1,-1,-1
28,28,499.1906094236348,235.8703785836391,84.04720037793653,189.9927419869645,1,-1,-1,-1
28,20,1369.350115312669,241.8816572439506,71.8123003836549,165.7337460236662,1,-1,-1,-1
28,17,1343.513911215809,7.412500353195512,55.13022133046602,135.2469658079936,1,-1,-1,-1
28,1,1770.95376524544,-81.40680021940187,40.28570851666126,121.1255183932111,1,-1,-1,-1
28,3,1370.192462983317,-29.00582546838852,45.98211541234399,121.8592444360922,1,-1,-1,-1
28,6,1310.842546544346,-30.15961030614772,48.95036376545431,120.8917095482409,1,-1,-1,-1
28,7,991.2787623274542,-15.05184593831593,51.75291033877694,125.2277224750088,1,-1,-1,-1
28,8,1678.332154840366,-95.2467368049242,30.08759348246211,73.02123711550007,1,-1,-1,-1
28,9,1069.827949302196,-63.44550494712931,31.66405235203275,100.612201831504,1,-1,-1,-1
28,12,518.3996305533673,191.7592635531313,60.63614897164252,149.0924662259293,1,-1,-1,-1
29,45,70.4981751448581,637.7831210584091,111.5619429661765,241.0557616118751,1,-1,-1,-1
29,46,1279.987467092179,-94.31463335735808,41.59009600030152,108.2103118221241,1,-1,-1,-1
29,44,1805.726169404894,180.0759794231676,75.0957376262584,200.2588118537942,1,-1,-1,-1
29,41,145.8992299545236,475.5493599583647,104.8231156185279,233.7921045329393,1,-1,-1,-1
29,42,1142.396290708805,751.5795923193442,155.6172995950283,338.0412158524246,1,-1,-1,-1
29,34,356.0652015582688,262.8716593855051,84.52062265067312,186.8567339190073,1,-1,-1,-1
29,32,1617.655715017789,614.9148390058488,117.9703671144491,271.0005189534723,1,-1,-1,-1
29,30,1151.088444800759,-49.12447871769878,43.91880675941367,118.581813387011,1,-1,-1,-1
29,28,512.8872008620773,224.8106406578121,81.59487669677175,186.2939668685889,1,-1,-1,-1
29,20,1385.648815009902,229.81474674677,69.66998111410828,161.2339623922194,1,-1,-1,-1
29,17,1327.044672921811,13.66247356608649,55.50820140111161,135.4826988286581,1,-1,-1,-1
29,1,1770.371090098008,-88.70425119764774,41.4505311800166,125.5616083444586,1,-1,-1,-1
29,3,1383.0229857582,-39.95312044701258,46.88495035892316,127.5975210162926,1,-1,-1,-1
29,6,1325.821070519494,-70.84781169552694,49.14572612030203,124.8312392560633,1,-1,-1,-1
29,7,1009.724720719478,-24.72588802948996,51.26116028818042,127.7202153706504,1,-1,-1,-1
29,9,1068.979328527428,-65.28867725604577,32.81072391292285,102.127419799138,1,-1,-1,-1
29,12,473.5580697260496,203.0597685139527,62.20514144889714,153.0834604734314,1,-1,-1,-1
30,48,1189.391391581337,-94.64175232965832,35.39267626559353,90.7739126897399,1,-1,-1,-1
30,49,1368.475060148996,964.4423542730244,132.5712420066962,219.8565578779567,1,-1,-1,-1
30,45,156.0563705164956,617.6025275227454,109.9532582091925,235.0306007703182,1,-1,-1,-1
30,46,1277.084753343998,-86.5431824260604,42.21492240604164,110.384264677911,1,-1,-1,-1
30,44,1797.428079935903,235.2369748558686,49.1599779683963,132.1626810227351,1,-1,-1,-1
30,41,191.8527003533083,446.6204583767715,99.96350481253111,225.211114922585,1,-1,-1,-1
30,42,1208.977903651316,700.3696027439653,152.7540957356244,338.7970239040895,1,-1,-1,-1
30,34,397.7209917203031,247.8738354182593,82.6657416814252,182.9274386486347,1,-1,-1,-1
30,32,1648.923126042064,592.0116407047941,114.8450179644844,266.3485217142041,1,-1,-1,-1
30,30,1146.88717700102,-37.89538047489081,43.58124975523413,117.3708028340882,1,-1,-1,-1
30,28,527.5394783791412,212.9073729692163,79.01152669142844,183.5156313525871,1,-1,-1,-1
30,20,1401.252369220221,218.8018688953453,67.94923388348238,157.5801309879702,1,-1,-1,-1
30,17,1307.978567361178,21.29906729612243,56.64534046712986,134.5205807726147,1,-1,-1,-1
30,1,1770.718625888561,-86.52193208890952,40.37797727388072,121.2274649998263,1,-1,-1,-1
30,3,1396.668076318127,-42.11067843973217,46.2169056023855,126.0835860411662,1,-1,-1,-1
30,6,1343.626934324108,-63.18283108798951,48.96607892366286,124.5783682899791,1,-1,-1,-1
30,7,1023.118901442001,-32.87750003298795,50.20681247288815,128.1481569285243,1,-1,-1,-1
30,9,1068.665523957213,-67.16304516168599,33.26092196980262,103.1100596505957,1,-1,-1,-1
30,12,432.9644251295134,215.1488134292102,63.22576648898058,155.3677538198716,1,-1,-1,-1
31,48,1180.447813103455,-85.27455429355513,36.02223691863237,92.61625706677482,1,-1,-1,-1
31,49,1384.996627649012,914.8514603930367,179.4667699396188,308.3699231962898,1,-1,-1,-1
31,45,235.002686988866,592.9382754366517,109.7408740233439,230.812413189376,1,-1,-1,-1
31,46,1274.863418460286,-88.70969032395786,45.77023082585278,119.8332146168942,1,-1,-1,-1
31,44,1766.052611313054,290.3718750883164,58.59130030685035,142.2881235417607,1,-1,-1,-1
31,41,236.6449504912619,424.1738807154039,95.78481776543136,217.3701118559871,1,-1,-1,-1
31,42,1258.545483904469,654.5308690567246,148.8272758048789,329.6045110908556,1,-1,-1,-1
31,34,436.3505953833334,237.3778911930435,81.65338702755727,179.8372445148645,1,-1,-1,-1
31,32,1674.344972347468,563.6124786122767,111.3263494693315,259.9602731850478,1,-1,-1,-1
31,30,1140.605592111604,-33.83291024789013,44.36829664170867,117.9384000468569,1,-1,-1,-1
31,28,545.4726924177666,196.6180284186887,77.74554326139403,179.6696018592543,1,-1,-1,-1
31,20,1415.561755033649,207.0671719120992,66.83388726400236,154.8244516651707,1,-1,-1,-1
31,17,1290.585288468306,27.58519824457531,56.62418612084173,134.3044484304735,1,-1,-1,-1
31,1,1775.166158856244,-62.4016604776177,38.37690154193968,108.3064524337035,1,-1,-1,-1
31,3,1409.935972164238,-53.45649737393084,46.78239766053705,128.2982200291831,1,-1,-1,-1
31,6,1359.56094270404,-60.27370996796672,48.67774201932721,124.7969367912212,1,-1,-1,-1
31,7,1037.514695761827,-33.61111743628981,48.51322838012603,123.9434181839729,1,-1,-1,-1
31,9,1071.939894299951,-72.01111275091404,33.83996865464636,104.0060630625021,1,-1,-1,-1
31,12,390.7187989634059,232.6990277448746,63.7858908404593,156.9791013401457,1,-1,-1,-1
32,50,23.56920133868209,785.9352905312214,133.4127413156667,303.1679487671028,1,-1,-1,-1
32,48,1174.276402224267,-70.57085061389458,34.36164752481353,88.14571731202882,1,-1,-1,-1
32,49,1429.988071520374,870.1811877022814,162.6187328520239,298.3651547344292,1,-1,-1,-1
32,45,307.5755671231083,569.6464077760327,108.3726101378284,230.5410522408907,1,-1,-1,-1
32,46,1270.310616062952,-82.93392914905863,44.27244670790338,118.2925767648213,1,-1,-1,-1
32,44,1766.320607845322,223.1696234563433,79.50499743005106,207.0487096593579,1,-1,-1,-1
32,41,274.8844284608692,404.2233171779146,91.95950365947044,211.6718711881241,1,-1,-1,-1
32,42,1310.368449502611,600.5176060926685,142.0797746080524,320.2049634250774,1,-1,-1,-1
32,34,473.0045433716189,227.061801166916,79.70359903798621,175.8579722684122,1,-1,-1,-1
32,32,1698.107443978038,540.4523679554213,108.7505915764553,253.5155663746384,1,-1,-1,-1
32,30,1132.491485653569,-28.53823036327988,45.42715722439051,118.8588954485885,1,-1,-1,-1
32,28,568.0290508743635,183.3479527884809,75.03828365959009,173.8598274855642,1,-1,-1,-1
32,20,1430.005032117193,194.3388160279844,65.58370204507283,150.9887910929372,1,-1,-1,-1
32,17,1274.818984335059,34.74872581362406,56.8391866134675,134.3586597607687,1,-1,-1,-1
32,1,1779.487739764652,-48.42302492606601,36.62772992854694,99.03357576806347,1,-1,-1,-1
32,3,1421.310116059853,-55.75216155256926,45.74122856728651,125.6366112590121,1,-1,-1,-1
32,6,1375.943514201717,-56.52760818955127,46.27484335020815,119.3099709506282,1,-1,-1,-1
32,7,1054.726833218216,-32.08770216600527,46.26341392729297,118.2666462846776,1,-1,-1,-1
32,9,1073.734453451661,-79.78777680966462,33.14985299714439,101.6675728999701,1,-1,-1,-1
32,12,350.6471176594981,242.8241473811635,66.86174072323884,161.6727570963594,1,-1,-1,-1
33,51,1348.181844982798,-106.286133718082,41.37584527943172,106.3117413425943,1,-1,-1,-1
33,50,-14.8137866156808,751.7134534883196,110.3104821904016,268.2930786674298,1,-1,-1,-1
33,48,1166.493636846943,-67.17679929770527,35.28785446454064,91.07365497683642,1,-1,-1,-1
33,49,1474.058762016523,830.6579984032353,157.1841055247622,308.397924659662,1,-1,-1,-1
33,45,374.7591916184685,545.9967101850176,104.3274378343041,225.0706561498511,1,-1,-1,-1
33,46,1273.196179972069,-91.22996382670391,46.66499886753387,125.4338368234673,1,-1,-1,-1
33,44,1757.205354766229,231.745042654371,82.90642603192896,214.6237582730528,1,-1,-1,-1
33,41,309.8253992369582,386.3714689770364,91.69413091334633,207.0711430360875,1,-1,-1,-1
33,42,1346.844405540597,552.0330435864441,135.5314124250103,308.7427580161698,1,-1,-1,-1
33,34,513.003308297539,213.9515687252362,77.56923403338132,173.377390296422,1,-1,-1,-1
33,32,1716.032348209861,519.9597994095204,106.5460219407383,250.0320080924329,1,-1,-1,-1
33,30,1120.345100803223,-22.21351026239182,45.38529464434518,118.0507790368201,1,-1,-1,-1
33,28,594.8018018458135,175.4449011230607,72.6853808556766,170.6921442289655,1,-1,-1,-1
33,20,1444.831127270341,181.7739737399887,64.31448163908439,148.4444827339514,1,-1,-1,-1
33,17,1257.171900875734,41.31712155338204,57.90933795136663,135.4023847743931,1,-1,-1,-1
33,1,1783.650821425782,-42.38503073048316,35.19555680971123,92.33437933716063,1,-1,-1,-1
33,3,1436.147300945526,-54.49985794833562,42.66295127505901,118.4594130597057,1,-1,-1,-1
33,6,1390.123859811535,-67.07056830740881,45.72726041729084,118.7698097899643,1,-1,-1,-1
33,7,1070.198235212702,-35.79536360382625,45.08655951920572,115.6226231333316,1,-1,-1,-1
33,9,1074.574532941891,-80.63085260961168,32.40593321726764,99.38603884734964,1,-1,-1,-1
33,12,307.6248390267618,257.6825499257382,70.23753735553404,166.7428504084483,1,-1,-1,-1
34,52,54.80144636871778,698.7672815672131,120.1308573457942,306.6618091578324,1,-1,-1,-1
34,51,1357.201259071234,-95.73682744904241,39.35271653078473,99.74478740159303,1,-1,-1,-1
34,50,157.6090273947634,709.5318709777446,134.9654156196891,318.3199411355994,1,-1,-1,-1
34,48,1159.166580804141,-63.6908128066495,35.58374682069471,92.80969183368975,1,-1,-1,-1
34,49,1516.358100461926,789.0353887522617,145.7573798893034,301.1399262726528,1,-1,-1,-1
34,45,434.6030424050987,522.6632486296446,103.7692867673805,224.6632284539988,1,-1,-1,-1
34,46,1272.656637582765,-91.22108040189116,49.4290760636376,134.294329465013,1,-1,-1,-1
34,44,1740.046881582407,247.0676255731499,85.88387387765161,221.2629755237035,1,-1,-1,-1
34,41,341.1572714761527,363.8978183247137,89.01700921513306,203.5483009979421,1,-1,-1,-1
34,42,1378.526866630865,513.6508460221129,130.758734054239,294.7915050580013,1,-1,-1,-1
34,34,547.5719475901376,200.4895782771583,75.69463670258625,171.6488021650752,1,-1,-1,-1
34,32,1731.24358380084,499.7609848953031,104.948861337993,246.4160667954148,1,-1,-1,-1
